nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	58			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	52			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	10			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	6			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	6			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
184	 70.67	 18.49	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	287	 0.44	 123.41	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	64			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	58			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	8			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	3			
185	 72.33	 18.59	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	302	 0.45	 122.96	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	74			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	66			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	61			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	6			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	4			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	4			
				[ 1.  4.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
186	 74.02	 18.69	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	294	 0.46	 125.49	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	63			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	15			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	8			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	7			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
187	 75.75	 18.79	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	315	 0.45	 125.43	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	47			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	11			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	10			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	8			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	8			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	4			
				[ 3.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
188	 77.53	 18.89	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	288	 0.44	 123.19	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	74			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	63			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	7			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	5			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  6.  1.  1.  1.  1.  1.  1.  1.]	1			
189	 79.34	 18.99	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	308	 0.45	 125.53	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	54			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	10			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	7			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	5			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  4.  1.  1.  1.  1.  1.  1.]	1			
190	 81.20	 19.10	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	304	 0.46	 125.27	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	78			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	63			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	51			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	10			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	9			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	5			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
191	 83.10	 19.20	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	295	 0.44	 123.13	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	78			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	67			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	53			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	7			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	4			
192	 85.04	 19.30	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	299	 0.44	 125.54	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	65			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	53			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	10			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	7			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	5			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	4			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
193	 87.04	 19.40	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	315	 0.45	 125.42	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	65			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	60			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	55			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	12			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	11			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	10			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	10			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
194	 89.07	 19.50	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	303	 0.45	 125.19	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	59			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	13			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	10			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	7			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	4			
195	 91.16	 19.60	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	284	 0.45	 123.54	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	81			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	69			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	60			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	49			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	11			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	4			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
196	 93.29	 19.70	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	298	 0.45	 125.34	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	76			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	60			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	52			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	50			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	14			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	10			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	8			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	6			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
197	 95.48	 19.80	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	305	 0.45	 126.66	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	58			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	9			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	7			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	5			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
198	 97.71	 19.90	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	286	 0.45	 123.41	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	80			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	48			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	12			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	9			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	7			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	6			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	3			
199	 100.00	 20.00	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	288	 0.44	 125.29	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	76			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	66			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	58			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	56			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	11			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	11			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	9			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	8			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	8			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	8			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	3			
#iterations=1000 pstart=0 pend=2 pnum=200 L=11 Ku=6 time_scale=100
0	 1.00	 0.00	std	[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	98	 0.30	 68.28	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	96			
