nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	54			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	48			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
141	 26.13	 14.17	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	127	 0.31	 114.09	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
142	 26.74	 14.27	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	142	 0.31	 115.92	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	78			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	4			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
143	 27.36	 14.37	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	101	 0.31	 114.20	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	79			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
144	 28.01	 14.47	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	117	 0.31	 114.57	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	74			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
145	 28.66	 14.57	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	133	 0.31	 116.13	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	73			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	63			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	59			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	55			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
146	 29.33	 14.67	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	130	 0.31	 114.47	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	86			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	63			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	46			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
147	 30.02	 14.77	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	117	 0.31	 114.78	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	83			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	65			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	54			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
148	 30.72	 14.87	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	119	 0.31	 116.40	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	4			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
149	 31.44	 14.97	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	132	 0.31	 114.31	 0.00
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	82			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	67			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	62			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
150	 32.18	 15.08	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	116	 0.31	 115.96	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	85			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	81			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
151	 32.93	 15.18	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	122	 0.32	 115.77	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	44			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
152	 33.70	 15.28	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	112	 0.31	 114.13	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	70			
